cycle_id,timestamp,patterns_count,correlations_count,forecasts_count,adrs_count,merkle_root
2390,2025-11-04T08:56:03.537Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2391,2025-11-04T08:56:13.538Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2392,2025-11-04T08:56:23.543Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2393,2025-11-04T08:56:33.545Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2394,2025-11-04T08:56:43.551Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2395,2025-11-04T08:56:53.554Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2396,2025-11-04T08:57:03.564Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2397,2025-11-04T08:57:13.564Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2398,2025-11-04T08:57:23.566Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2399,2025-11-04T08:57:33.568Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2400,2025-11-04T08:57:43.570Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2401,2025-11-04T08:57:53.570Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2402,2025-11-04T08:58:03.577Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2403,2025-11-04T08:58:13.577Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2404,2025-11-04T08:58:23.579Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2405,2025-11-04T08:58:33.579Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2406,2025-11-04T08:58:43.581Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2407,2025-11-04T08:58:53.588Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2408,2025-11-04T08:59:03.589Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2409,2025-11-04T08:59:13.604Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2410,2025-11-04T08:59:23.624Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2411,2025-11-04T08:59:33.635Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2412,2025-11-04T08:59:43.649Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2413,2025-11-04T08:59:53.656Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2414,2025-11-04T09:00:03.663Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2415,2025-11-04T09:00:13.662Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2416,2025-11-04T09:00:23.666Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2417,2025-11-04T09:00:33.671Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2418,2025-11-04T09:00:43.670Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2419,2025-11-04T09:00:53.672Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2420,2025-11-04T09:01:03.675Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2421,2025-11-04T09:01:13.678Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2422,2025-11-04T09:01:23.681Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2423,2025-11-04T09:01:33.683Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2424,2025-11-04T09:01:43.688Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2425,2025-11-04T09:01:53.689Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2426,2025-11-04T09:02:03.692Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2427,2025-11-04T09:02:13.698Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2428,2025-11-04T09:02:23.705Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2429,2025-11-04T09:02:33.708Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2430,2025-11-04T09:02:43.709Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2431,2025-11-04T09:02:53.716Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2432,2025-11-04T09:03:03.716Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2433,2025-11-04T09:03:13.713Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2434,2025-11-04T09:03:23.725Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2435,2025-11-04T09:03:33.732Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2436,2025-11-04T09:03:43.734Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2437,2025-11-04T09:03:53.737Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2438,2025-11-04T09:04:03.740Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2439,2025-11-04T09:04:13.740Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2440,2025-11-04T09:04:23.746Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2441,2025-11-04T09:04:33.750Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2442,2025-11-04T09:04:43.753Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2443,2025-11-04T09:04:53.755Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2444,2025-11-04T09:05:03.760Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2445,2025-11-04T09:05:13.766Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2446,2025-11-04T09:05:23.767Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2447,2025-11-04T09:05:33.770Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2448,2025-11-04T09:05:43.771Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2449,2025-11-04T09:05:53.780Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2450,2025-11-04T09:06:03.779Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2451,2025-11-04T09:06:13.784Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2452,2025-11-04T09:06:23.790Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2453,2025-11-04T09:06:33.793Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2454,2025-11-04T09:06:43.797Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2455,2025-11-04T09:06:53.803Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2456,2025-11-04T09:07:03.805Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2457,2025-11-04T09:07:13.809Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2458,2025-11-04T09:07:23.808Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2459,2025-11-04T09:07:33.810Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2460,2025-11-04T09:07:43.813Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2461,2025-11-04T09:07:53.817Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2462,2025-11-04T09:08:03.817Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2463,2025-11-04T09:08:13.818Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2464,2025-11-04T09:08:23.822Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2465,2025-11-04T09:08:33.827Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2466,2025-11-04T09:08:43.834Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2467,2025-11-04T09:08:53.833Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2468,2025-11-04T09:09:03.833Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2469,2025-11-04T09:09:13.839Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2470,2025-11-04T09:09:23.840Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2471,2025-11-04T09:09:33.846Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2472,2025-11-04T09:09:43.849Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2473,2025-11-04T09:09:53.849Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2474,2025-11-04T09:10:03.852Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2475,2025-11-04T09:10:13.857Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2476,2025-11-04T09:10:23.862Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2477,2025-11-04T09:10:33.867Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2478,2025-11-04T09:10:43.870Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2479,2025-11-04T09:10:53.877Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2480,2025-11-04T09:11:03.877Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2481,2025-11-04T09:11:13.883Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2482,2025-11-04T09:11:23.887Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2483,2025-11-04T09:11:33.892Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2484,2025-11-04T09:11:43.898Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2485,2025-11-04T09:11:53.901Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2486,2025-11-04T09:12:03.907Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2487,2025-11-04T09:12:13.911Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2488,2025-11-04T09:12:23.913Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2489,2025-11-04T09:12:33.914Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2490,2025-11-04T09:12:43.919Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2491,2025-11-04T09:12:53.919Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2492,2025-11-04T09:13:03.923Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2493,2025-11-04T09:13:13.929Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2494,2025-11-04T09:13:23.934Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2495,2025-11-04T09:13:33.935Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2496,2025-11-04T09:13:43.935Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2497,2025-11-04T09:13:53.937Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2498,2025-11-04T09:14:03.941Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2499,2025-11-04T09:14:13.944Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2500,2025-11-04T09:14:23.949Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2501,2025-11-04T09:14:33.952Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2502,2025-11-04T09:14:43.957Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2503,2025-11-04T09:14:53.960Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2504,2025-11-04T09:15:03.964Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2505,2025-11-04T09:15:13.969Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2506,2025-11-04T09:15:23.969Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2507,2025-11-04T09:15:33.975Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2508,2025-11-04T09:15:43.979Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2509,2025-11-04T09:15:53.982Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2510,2025-11-04T09:16:03.984Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2511,2025-11-04T09:16:13.986Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2512,2025-11-04T09:16:23.989Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2513,2025-11-04T09:16:33.991Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2514,2025-11-04T09:16:43.991Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2515,2025-11-04T09:16:53.994Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2516,2025-11-04T09:17:03.995Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2517,2025-11-04T09:17:13.998Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2518,2025-11-04T09:17:24.000Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2519,2025-11-04T09:17:34.003Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2520,2025-11-04T09:17:44.003Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2521,2025-11-04T09:17:54.008Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2522,2025-11-04T09:18:04.011Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2523,2025-11-04T09:18:14.014Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2524,2025-11-04T09:18:24.017Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2525,2025-11-04T09:18:34.023Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2526,2025-11-04T09:18:44.022Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2527,2025-11-04T09:18:54.030Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2528,2025-11-04T09:19:04.033Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2529,2025-11-04T09:19:14.041Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2530,2025-11-04T09:19:24.038Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2531,2025-11-04T09:19:34.042Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2532,2025-11-04T09:19:44.041Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2533,2025-11-04T09:19:54.042Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2534,2025-11-04T09:20:04.046Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2535,2025-11-04T09:20:14.049Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2536,2025-11-04T09:20:24.056Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2537,2025-11-04T09:20:34.063Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2538,2025-11-04T09:20:44.064Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2539,2025-11-04T09:20:54.070Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2540,2025-11-04T09:21:04.073Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2541,2025-11-04T09:21:14.080Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2542,2025-11-04T09:21:24.079Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2543,2025-11-04T09:21:34.077Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2544,2025-11-04T09:21:44.080Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2545,2025-11-04T09:21:54.080Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2546,2025-11-04T09:22:04.087Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2547,2025-11-04T09:22:14.086Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2548,2025-11-04T09:22:24.087Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2549,2025-11-04T09:22:34.095Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2550,2025-11-04T09:22:44.097Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2551,2025-11-04T09:22:54.103Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2552,2025-11-04T09:23:04.107Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2553,2025-11-04T09:23:14.111Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2554,2025-11-04T09:23:24.111Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2555,2025-11-04T09:23:34.116Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2556,2025-11-04T09:23:44.116Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2557,2025-11-04T09:23:54.125Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2558,2025-11-04T09:24:04.127Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2559,2025-11-04T09:24:14.126Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2560,2025-11-04T09:24:24.130Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2561,2025-11-04T09:24:34.131Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2562,2025-11-04T09:24:44.133Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2563,2025-11-04T09:24:54.136Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2564,2025-11-04T09:25:04.135Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2565,2025-11-04T09:25:14.137Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2566,2025-11-04T09:25:24.140Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2567,2025-11-04T09:25:34.145Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2568,2025-11-04T09:25:44.146Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2569,2025-11-04T09:25:54.151Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2570,2025-11-04T09:26:04.149Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2571,2025-11-04T09:26:14.153Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2572,2025-11-04T09:26:24.155Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2573,2025-11-04T09:26:34.161Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2574,2025-11-04T09:26:44.164Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2575,2025-11-04T09:26:54.183Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2576,2025-11-04T09:27:04.172Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2577,2025-11-04T09:27:14.173Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2578,2025-11-04T09:27:24.178Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2579,2025-11-04T09:27:34.181Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2580,2025-11-04T09:27:44.187Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2581,2025-11-04T09:27:54.190Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2582,2025-11-04T09:28:04.198Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
